Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
20591	развеселиться	v	2.8	58	86	177
20592	радиограмма	s	2.8	53	81	80
20593	пятиэтажка	s	2.8	78	90	175
20594	Пруссия	s.PROP	2.8	71	85	124
20595	протрезветь	v	2.8	72	89	203
20596	простудить	v	2.8	74	91	201
20597	пролегать	v	2.8	89	93	223
20598	проистекать	v	2.8	81	90	203
20599	происки	s	2.8	84	92	211
20600	продуцировать	v	2.8	35	70	108
20601	прогулочный	a	2.8	80	90	185
20602	прогон	s	2.8	67	86	133
20603	пробоина	s	2.8	75	89	167
20604	причудливо	adv	2.8	89	93	211
20605	причислять	v	2.8	77	91	229
20606	пристройка	s	2.8	77	90	170
20607	приникнуть	v	2.8	58	88	189
20608	примоститься	v	2.8	76	90	199
20609	прикупить	v	2.8	81	89	195
20610	прибежище	s	2.8	79	91	196
20611	Пресня	s.PROP	2.8	67	81	148
20612	пресекать	v	2.8	87	93	225
20613	прерогатива	s	2.8	75	90	227
20614	преподавательский	a	2.8	86	91	196
20615	преображаться	v	2.8	88	93	219
20616	представительский	a	2.8	66	86	179
20617	практик	s	2.8	73	88	207
20618	празднично	adv	2.8	81	91	199
20619	пражский	a	2.8	62	86	134
20620	похлопывать	v	2.8	71	89	197
20621	поучение	s	2.8	73	80	167
20622	Поттер	s.PROP	2.8	45	83	113
20623	потрескаться	v	2.8	77	90	203
20624	поседеть	v	2.8	81	91	206
20625	поредеть	v	2.8	76	90	198
20626	понижать	v	2.8	84	92	225
20627	помять	v	2.8	72	90	218
20628	помилование	s	2.8	67	86	132
20629	помет	s	2.8	76	90	180
20630	полуфинал	s	2.8	45	84	138
20631	полминуты	s	2.8	74	89	179
20632	покатый	a	2.8	73	88	188
20633	пока	part	2.8	75	89	198
20634	позорить	v	2.8	75	90	192
20635	позолота	s	2.8	81	88	176
20636	подтягиваться	v	2.8	85	93	217
20637	подступиться	v	2.8	78	90	199
20638	подскакивать	v	2.8	76	90	205
20639	подразделяться	v	2.8	54	77	159
20640	подправить	v	2.8	86	91	219
20641	подвернуть	v	2.8	72	89	194
20642	податливый	a	2.8	74	90	204
20643	подавляющий	a	2.8	71	90	229
20644	повстанец	s	2.8	62	83	123
20645	повелитель	s	2.8	79	87	148
20646	побратим	s	2.8	34	53	42
20647	побоище	s	2.8	80	92	204
20648	побегать	v	2.8	83	90	190
20649	по-домашнему	adv	2.8	82	91	213
20650	плодовый	a	2.8	74	86	163
20651	платиновый	a	2.8	68	66	114
20652	печалиться	v	2.8	80	91	201
20653	пессимизм	s	2.8	82	91	198
20654	перегнать	v	2.8	85	91	191
20655	переварить	v	2.8	87	92	210
20656	Пахомов	s.PROP	2.8	39	70	48
20657	пахан	s	2.8	52	58	83
20658	патриархальный	a	2.8	78	90	184
20659	парусник	s	2.8	63	81	117
20660	партиец	s	2.8	68	88	163
20661	охраняемый	a	2.8	80	89	181
20662	охлаждать	v	2.8	76	81	165
20663	оформиться	v	2.8	88	92	220
20664	отсутствующий	a	2.8	83	87	194
20665	отпугивать	v	2.8	81	91	223
20666	отлетать	v	2.8	74	90	203
20667	открытая	s	2.8	83	92	206
20668	отдалить	v	2.8	83	92	215
20669	отвозить	v	2.8	85	92	205
20670	осушить	v	2.8	75	86	163
20671	особняком	adv	2.8	83	92	213
20672	осмеливаться	v	2.8	82	92	193
20673	осложнять	v	2.8	83	91	224
20674	осаждать	v	2.8	85	88	196
20675	Орфей	s.PROP	2.8	57	77	87
20676	Оленька	s.PROP	2.8	46	79	71
20677	озябнуть	v	2.8	61	87	176
20678	ожесточение	s	2.8	69	88	178
20679	ограждать	v	2.8	84	91	196
20680	огорченный	a	2.8	79	90	186
20681	огласка	s	2.8	83	92	213
20682	Овчинников	s.PROP	2.8	52	80	110
20683	объемистый	a	2.8	86	91	182
20684	ОБСЕ	s.PROP	2.8	35	62	116
20685	обретаться	v	2.8	76	90	166
20686	обрадованно	adv	2.8	55	86	164
20687	обостренный	a	2.8	88	93	206
20688	оборонка	s	2.8	57	84	138
20689	облюбовать	v	2.8	84	92	214
20690	обломать	v	2.8	72	89	183
20691	обетованный	a	2.8	75	85	164
20692	обезьянка	s	2.8	67	85	136
20693	обезопасить	v	2.8	80	92	223
20694	обвалиться	v	2.8	77	91	206
20695	нуклеотид	s	2.8	15	63	75
20696	ностальгический	a	2.8	75	90	211
20697	Норман	s.PROP	2.8	37	59	59
20698	новатор	s	2.8	77	90	174
20699	нигилист	s	2.8	45	33	55
20700	неурядица	s	2.8	82	92	215
20701	неровность	s	2.8	81	90	193
20702	нерадивый	a	2.8	84	92	212
20703	неприязненно	adv	2.8	67	85	148
20704	неприхотливый	a	2.8	79	89	224
20705	неотвратимо	adv	2.8	85	92	206
20706	некрасиво	adv	2.8	73	90	199
20707	неказистый	a	2.8	80	92	201
20708	неделимый	a	2.8	71	85	151
20709	невроз	s	2.8	74	83	152
20710	настырный	a	2.8	69	89	203
20711	наружность	s	2.8	81	92	177
20712	нарта	s	2.8	31	68	38
20713	напрокат	adv	2.8	80	91	201
20714	налаживаться	v	2.8	86	92	209
20715	налагать	v	2.8	68	86	190
20716	накупить	v	2.8	88	92	203
20717	нагромождение	s	2.8	88	92	200
20718	навесить	v	2.8	79	86	181
20719	набухать	v	2.8	76	90	190
20720	Мурзилка	s.PROP	2.8	73	87	150
20721	мундштук	s	2.8	69	87	150
20722	МПР	s.PROP	2.8	39	78	86
20723	моросить	v	2.8	74	90	195
20724	Морис	s.PROP	2.8	69	84	126
20725	мораторий	s	2.8	57	84	130
20726	Монтоя	s.PROP	2.8	27	70	53
20727	монтировать	v	2.8	74	89	191
20728	монотонно	adv	2.8	75	89	189
20729	можжевельник	s	2.8	70	87	158
20730	модифицировать	v	2.8	42	64	132
20731	моделировать	v	2.8	63	82	185
20732	михайловский	a	2.8	64	83	131
20733	Митрофанов	s.PROP	2.8	47	79	136
20734	миссионер	s	2.8	69	84	129
20735	миролюбиво	adv	2.8	69	89	199
20736	мигалка	s	2.8	70	87	154
20737	механизатор	s	2.8	63	84	139
20738	мерный	a	2.8	76	90	193
20739	меморандум	s	2.8	58	87	151
20740	межэтнический	a	2.8	42	59	91
20741	медпункт	s	2.8	69	86	135
20742	МГБ	s.PROP	2.8	44	76	66
20743	машинописный	a	2.8	81	91	168
20744	мастерица	s	2.8	77	89	139
20745	марля	s	2.8	86	86	170
20746	Марио	s.PROP	2.8	46	65	77
20747	МАП	s.PROP	2.8	39	82	117
20748	Манхеттен	s.PROP	2.8	65	83	120
20749	малолетка	s	2.8	68	83	141
20750	мазок	s	2.8	78	90	179
20751	магнитофонный	a	2.8	78	90	173
20752	лязг	s	2.8	64	89	177
20753	Людвиг	s.PROP	2.8	66	80	108
20754	лыжник	s	2.8	70	86	145
20755	логово	s	2.8	78	90	178
20756	лисица	s	2.8	75	88	145
20757	лесосека	s	2.8	52	80	82
20758	лесок	s	2.8	66	88	162
20759	Лео	s.PROP	2.8	35	60	54
20760	Ленком	s.PROP	2.8	47	74	102
20761	лексический	a	2.8	51	72	94
20762	лама	s	2.8	53	76	73
20763	кьянти	s	2.8	27	14	29
20764	Култхард	s.PROP	2.8	30	71	65
20765	кроссовок	s	2.8	72	89	178
20766	Кристиан	s.PROP	2.8	54	85	142
20767	кратный	a	2.8	61	80	187
20768	красноречие	s	2.8	82	92	198
20769	кочерга	s	2.8	66	83	119
20770	коровник	s	2.8	74	87	136
20771	Копенгаген	s.PROP	2.8	68	84	135
20772	конъюнктурный	a	2.8	66	88	186
20773	конфликтовать	v	2.8	74	91	210
20774	кондуктор	s	2.8	77	89	149
20775	комдив	s	2.8	42	76	65
20776	колбаска	s	2.8	72	89	175
20777	козерог	s	2.8	50	83	136
20778	кодировать	v	2.8	30	66	123
20779	ковылять	v	2.8	70	89	201
20780	ковать	v	2.8	87	92	203
20781	кинетика	s	2.8	21	71	91
20782	кикимора	s	2.8	37	40	46
20783	кварц	s	2.8	40	69	74
20784	Катрин	s.PROP	2.8	48	72	71
20785	картонка	s	2.8	73	89	157
20786	караульный	a	2.8	67	85	121
20787	карась	s	2.8	74	84	135
20788	капустный	a	2.8	78	89	157
20789	капрал	s	2.8	38	75	53
20790	каньон	s	2.8	40	64	54
20791	канализационный	a	2.8	86	91	194
20792	камчатский	a	2.8	62	80	136
20793	истово	adv	2.8	74	90	189
20794	искривить	v	2.8	78	89	184
20795	Ираклий	s.PROP	2.8	43	72	65
20796	инок	s	2.8	42	60	84
20797	иллюзорный	a	2.8	76	90	190
20798	изюминка	s	2.8	81	90	208
20799	изотоп	s	2.8	38	73	83
20800	изобретательный	a	2.8	85	92	217
20801	идеологически	adv	2.8	78	90	199
20802	ЗУР	s.PROP	2.8	35	71	62
20803	Зосима	s.PROP	2.8	37	57	59
20804	злодейство	s	2.8	78	90	168
20805	звенящий	a	2.8	74	89	192
20806	заточить	v	2.8	86	91	191
20807	застроить	v	2.8	79	78	163
20808	заскучать	v	2.8	77	91	192
20809	засвидетельствовать	v	2.8	89	89	200
20810	запрограммировать	v	2.8	81	92	213
20811	запечься	v	2.8	59	88	173
20812	запатентовать	v	2.8	63	76	152
20813	замазать	v	2.8	82	92	203
20814	закипать	v	2.8	80	91	207
20815	зажмурить	v	2.8	63	85	170
20816	задор	s	2.8	85	92	212
20817	загружать	v	2.8	83	92	202
20818	загривок	s	2.8	66	88	169
20819	заваривать	v	2.8	78	90	189
20820	забитый	a	2.8	86	93	225
20821	жизнеспособный	a	2.8	76	88	206
20822	жевательный	a	2.8	77	82	132
20823	елочный	a	2.8	77	89	168
20824	екатерининский	a	2.8	65	81	132
20825	Дубровка	s.PROP	2.8	45	85	169
20826	допоздна	adv	2.8	81	91	207
20827	донимать	v	2.8	75	90	205
20828	донельзя	adv	2.8	79	91	178
20829	доесть	v	2.8	62	88	199
20830	доведение	s	2.8	60	85	205
20831	дите	s	2.8	68	84	140
20832	дисциплинированный	a	2.8	81	92	185
20833	дискета	s	2.8	56	73	94
20834	диафрагма	s	2.8	52	60	75
20835	диакон	s	2.8	43	74	111
20836	Джонсон	s.PROP	2.8	68	87	130
20837	Дерипаска	s.PROP	2.8	39	84	139
20838	Деникин	s.PROP	2.8	53	73	77
20839	деловитый	a	2.8	78	90	189
20840	девчушка	s	2.8	78	89	160
20841	Грэм	s.PROP	2.8	39	32	53
20842	Гроссман	s.PROP	2.8	51	63	73
20843	грозовой	a	2.8	79	90	181
20844	гостевой	a	2.8	79	89	179
20845	госслужащий	s	2.8	46	83	154
20846	Госплан	s.PROP	2.8	59	82	120
20847	Горохов	s.PROP	2.8	38	30	51
20848	горелый	a	2.8	71	86	153
20849	Гордон	s.PROP	2.8	57	84	118
20850	гомосексуалист	s	2.8	75	84	147
20851	голубизна	s	2.8	75	89	178
20852	годичный	a	2.8	67	85	168
20853	гитарист	s	2.8	73	87	151
20854	гигиенический	a	2.8	87	90	186
20855	генный	a	2.8	67	80	142
20856	геморрагический	a	2.8	20	65	70
20857	гастрольный	a	2.8	54	84	141
20858	вьюга	s	2.8	76	88	151
20859	вышагивать	v	2.8	70	89	197
20860	высокоточный	a	2.8	50	84	164
20861	высмеивать	v	2.8	74	87	150
20862	вымогательство	s	2.8	74	86	169
20863	выдохнуться	v	2.8	77	90	187
20864	выбыть	v	2.8	82	89	200
20865	втягиваться	v	2.8	85	92	217
20866	всесторонне	adv	2.8	80	90	214
20867	врасти	v	2.8	79	91	209
20868	вояж	s	2.8	72	88	162
20869	вотчина	s	2.8	77	87	168
20870	восставать	v	2.8	78	85	192
20871	восполнить	v	2.8	81	92	240
20872	воспалить	v	2.8	73	89	191
20873	восвояси	adv	2.8	77	91	211
20874	волей-неволей	adv	2.8	85	92	194
20875	вознамериться	v	2.8	81	91	198
20876	возвышать	v	2.8	85	92	199
20877	возбуждаться	v	2.8	81	87	184
20878	водила	s	2.8	30	21	39
20879	внезапность	s	2.8	82	90	178
20880	ВМ	s.PROP	2.8	52	80	174
20881	включительно	adv	2.8	74	89	192
20882	вич-инфицированный	a	2.8	31	67	75
20883	видеомагнитофон	s	2.8	71	88	163
20884	взмокнуть	v	2.8	65	88	184
20885	вздуматься	v	2.8	85	91	200
20886	вздорный	a	2.8	84	90	198
20887	взбесить	v	2.8	79	91	202
20888	вещевой	a	2.8	80	88	170
20889	ветровой	a	2.8	79	91	180
20890	вермахт	s	2.8	52	74	91
20891	величественно	adv	2.8	77	90	183
20892	вводный	a	2.8	82	90	195
20893	вбегать	v	2.8	73	89	176
20894	вазочка	s	2.8	76	90	184
20895	бычий	a	2.8	80	89	171
20896	быстро-быстро	adv	2.8	69	88	180
20897	букетик	s	2.8	71	89	167
20898	брус	s	2.8	77	90	162
20899	бронь	s	2.8	73	89	157
20900	бронежилет	s	2.8	61	84	118
20901	Бродвей	s.PROP	2.8	61	76	102
20902	бочонок	s	2.8	72	84	140
20903	Босния	s.PROP	2.8	60	82	124
20904	Бондарчук	s.PROP	2.8	36	65	72
20905	блудный	a	2.8	77	76	170
20906	бесцельно	adv	2.8	79	91	216
20907	бесплодие	s	2.8	65	76	106
20908	береста	s	2.8	53	83	103
20909	безналичный	a	2.8	54	76	121
20910	беззвучный	a	2.8	72	88	189
20911	безграмотный	a	2.8	89	92	210
20912	безвольный	a	2.8	85	92	206
20913	атласный	a	2.8	71	88	157
20914	атеизм	s	2.8	76	87	173
20915	астма	s	2.8	79	90	184
20916	археология	s	2.8	73	85	129
20917	артериальный	a	2.8	56	69	113
20918	амортизация	s	2.8	65	83	135
20919	аммиак	s	2.8	51	57	79
20920	Амазонка	s.PROP	2.8	75	85	150
20921	адреналин	s	2.8	81	91	182
20922	адмиралтейство	s	2.8	49	50	67
20923	адепт	s	2.8	76	89	187
20924	автоспорт	s	2.8	44	83	141
20925	Августин	s.PROP	2.8	48	69	92
20926	як	s	2.7	60	85	102
20927	юрта	s	2.7	49	74	70
20928	юмористический	a	2.7	64	83	142
20929	эластичный	a	2.7	80	89	189
20930	экстрасенс	s	2.7	69	87	137
20931	экономный	a	2.7	90	92	218
20932	э-э-э	intj	2.7	62	70	134
20933	шутя	adv	2.7	81	91	180
20934	шуршание	s	2.7	62	88	184
20935	Шишкин	s.PROP	2.7	60	80	124
20936	шифровка	s	2.7	61	84	90
20937	широченный	a	2.7	70	90	180
20938	Шарон	s.PROP	2.7	41	76	89
20939	Шарль	s.PROP	2.7	69	88	148
20940	шантажировать	v	2.7	70	88	175
20941	чужбина	s	2.7	80	88	176
20942	что	part	2.7	48	70	97
20943	Чичиков	s.PROP	2.7	54	78	86
20944	черствый	a	2.7	82	92	199
20945	чернявый	a	2.7	59	84	134
20946	черепок	s	2.7	63	79	113
20947	Челси	s.PROP	2.7	49	81	95
20948	центробежный	a	2.7	56	80	123
20949	центристский	a	2.7	40	84	178
20950	хлев	s	2.7	63	78	130
20951	хватиться	v	2.7	71	88	179
20952	хакер	s	2.7	48	67	78
20953	ФЭК	s.PROP	2.7	35	78	82
20954	Франко	s.PROP	2.7	61	80	113
20955	фитиль	s	2.7	73	73	129
20956	финансово-промышленный	a	2.7	54	86	165
20957	учительская	s	2.7	62	82	118
20958	ухаб	s	2.7	71	88	187
20959	утруждать	v	2.7	84	92	203
20960	усугубить	v	2.7	86	93	218
20961	успешность	s	2.7	62	84	187
20962	услужливо	adv	2.7	66	87	183
20963	упорствовать	v	2.7	82	91	200
20964	уплачивать	v	2.7	50	73	127
20965	упитанный	a	2.7	81	91	191
20966	упереть	v	2.7	66	87	170
20967	Ульяновск	s.PROP	2.7	60	86	163
20968	улей	s	2.7	82	88	165
20969	укоризна	s	2.7	68	88	192
20970	узловой	a	2.7	75	87	159
20971	Тынянов	s.PROP	2.7	40	76	70
20972	тушение	s	2.7	59	84	139
20973	туманно	adv	2.7	86	91	213
20974	ТУ	s.PROP	2.7	62	84	147
20975	ТТ	s.PROP	2.7	65	85	105
20976	трубопроводный	a	2.7	49	79	122
20977	троцкист	s	2.7	59	82	94
20978	тривиальный	a	2.7	79	90	199
20979	трель	s	2.7	81	90	190
20980	транспарант	s	2.7	73	88	157
20981	трагизм	s	2.7	73	89	177
20982	травянистый	a	2.7	76	85	177
20983	торс	s	2.7	76	89	172
20984	торжествующий	a	2.7	75	89	191
20985	томление	s	2.7	74	90	185
20986	ТК	s.PROP	2.7	44	77	102
20987	тигрица	s	2.7	38	28	52
20988	Тибет	s.PROP	2.7	66	85	118
20989	сыро	adv	2.7	74	89	182
20990	съемный	a	2.7	73	87	165
20991	сцепиться	v	2.7	76	90	183
20992	сфинкс	s	2.7	67	87	123
20993	сущностный	a	2.7	53	59	116
20994	сухость	s	2.7	85	91	187
20995	субботник	s	2.7	76	88	152
20996	стреляться	v	2.7	66	87	139
20997	стратегически	adv	2.7	66	89	214
